EventIdOld,EventId,EventTemplate
5ea3e727,5ea3e727,"MAC MGT header:, dest addr: <*>, src addr: <*>, msg len: <*> ( <*> ), DSAP: <*>, SSAP: <*>, control: <*>, version: <*>, msg_type: RNG_RSP ( <*> ), fka reserved: <*>, fParseConfCode: <*> ( <*> ), MSG PDU:, primary sid: <*>, RNG-REQ us chan id: <*>, ranging status: <*> ( Success ), power adj, dB/ <*>: <*> ( <*> )"
6447199e,6447199e,"BcmCmMultiUsHelper:: TestAndApplyRngRspDynamicRangeWindow: ( Cm Multi US Helper ) ERROR - Dynamic Range Window violation!, Docsis <*> error condition: <*> ( <*> )"
50fa8f60,50fa8f60,RNG-RSP UsChanId= <*> Adj: power= <*> freq= <*> Stat= <*>
46d6c4ec,46d6c4ec,"BcmDhcpClientIf:: ElapsedTimeSec: ( DHCP ClientIf for IP Stack1 ) WARNING - Sent Request, didn't receive Ack. Resending Request..."
b5febf83,b5febf83,"Logging event: DHCP FAILED - Request sent, No response; CM-MAC= <*>; CMTS-MAC= <*>; CM-QOS= <*>; CM-VER= <*>;"
a72f0e8d,a72f0e8d,"BcmDhcpClientIf:: SendRequest: ( DHCP ClientIf for IP Stack1 ) WARNING - Sent Request <*> times for lease with client id htype= <*>, value= <*>; too many tries. Giving up..."
65fa61fa,65fa61fa,BcmDocsisTimeOfDayThread:: HandleToD: ( Time Of Day Thread ) WARNING - Timed out waiting for a response from the ToD server.
b1cd6b03,b1cd6b03,Starting TOD backoff timer for <*> seconds ...
6cb0036a,6cb0036a,Logging event: ToD request sent - No Response received; CM-MAC= <*>; CMTS-MAC= <*>; CM-QOS= <*>; CM-VER= <*>;
95f43373,95f43373,Tftp Client:: GetReply: ( Tftp Client ) Timed out on socket select!
9645e199,9645e199,Tftp Client:: Send: ( Tftp Client ) Attempt #( <*> ) Backoff ( <*> ) Exp Block #( <*> ) Last Block #( <*> ) Recv'd Block #( <*> )
0f4052b3,0f4052b3,Logging event: No Maintenance Broadcasts for Ranging opportunities received - T2 time-out; CM-MAC= <*>; CMTS-MAC= <*>; BcmCmMultiUsHelper:: UsTimeRefOk: ( Cm Multi US Helper ) target hwTxId= <*>
d8f8d5ef,d8f8d5ef,BcmCmUsChan:: NewUcdInEffectTimerEvent: NewUcdInEffect event timer expired
1f49f9c1,1f49f9c1,Warning! Ofdm Channel ( <*> ) is not locked! bhab_OfdmGetDiagnosticData() return
843733d6,843733d6,ERROR: BcmRetrieverPerSubCarrierRxMer - bhab_OfdmGetDiagnosticData returned error
6d3e097e,6d3e097e,"BcmCmDsChan:: DsLockFail: ( BcmCmDsChan <*> ) hwRxId= <*> freq= <*> dcid= <*>, failed to lock primary ds chan during RCC installation. restart error!"
0e453a7b,0e453a7b,"OFDM DSID filter control = <*>, PLC NOT locked! Retrying..."
bfabc702,bfabc702,Ofdm0: <*> LOCK in <*> ms!
18971168,18971168,Logging event: CM-STATUS message sent. Event Type Code: <*>; Chan ID: <*>
22851a47,22851a47,PnmTestDriveACT - event code <*> Setting PnmCmCtlStatus to TempReject
615deec7,615deec7,"CM Multi US Helper info:, fUcdGatherState = <*> ( <*> ), TotalNumOfUsChans() = <*>, NumActiveUsChans() = <*>, fCmTccInstallState = <*> ( <*> ), fUsTimeWarpInProg = <*>, fPreferScQamStartup = <*>, fDynamicRangeWindowQtrDb = <*>"
a5743ff9,a5743ff9,"CM Upstream channel info:, fHwTxId = <*>, UsChannelFreqHz = <*>, UsChannelPwrdBmv = <*>, fIsOfdmaChannel = <*>, TargetUsChanId() = <*>, fRngSid = <*>, fCmTccCmdInstallState = <*> ( <*> ), Upstream settings state info:, fUcdSetsState = <*> ( <*> ), fUsTimeRefState = <*> ( <*> ), UsPhyType() = <*> ( Type <*> ( DOCSIS <*> )), IsScdmaModeEnabled() = <*>, Ranging state info:, fRngMode = <*> ( <*> ), fRngMsgTxRxState = <*> ( <*> ), fUnicastRngOpState = <*> ( <*> ), fRxRngRspState = <*> ( <*> ), fRngSuccess = <*>, fLastRngRspStatus = <*> ( <*> ), RngReqDrwStatus = <*> ( <*> ), AccumTimingAdjTicksDiv64 = <*>, fTmRngReqSentMlsec = <*>, fTmT3NoRngRspStdMlsec = <*>, fTmT4NoUnicastRngOpStdMlsec = <*>, fT4NoStationMntPeriodMlsec = <*>, fTmRngRspMlsec = <*>, fEpochTmUsEqUpdateSec = <*>, fTmT2NoBcastRngOpStdMlsec = <*>, now = <*>"
adb1a61f,adb1a61f,"CM Upstream channel info:, fHwTxId = <*>, UsChannelFreqHz = <*>, UsChannelPwrdBmv = <*>, fIsOfdmaChannel = <*>, TargetUsChanId() = <*>, fRngSid = <*>, fCmTccCmdInstallState = <*> ( <*> ), Upstream settings state info:, fUcdSetsState = <*> ( <*> ), fUsTimeRefState = <*> ( <*> ), UsPhyType() = <*> ( Type <*> ( DOCSIS <*> )), OFDMA Data Profile IUCs = <*>, Ranging state info:, fRngMode = <*> ( <*> ), fRngMsgTxRxState = <*> ( <*> ), fUnicastRngOpState = <*> ( <*> ), fRxRngRspState = <*> ( <*> ), fRngSuccess = <*>, fLastRngRspStatus = <*> ( <*> ), RngReqDrwStatus = <*> ( <*> ), AccumTimingAdjTicksDiv64 = <*>, fTmRngReqSentMlsec = <*>, fTmT3NoRngRspStdMlsec = <*>, fTmT4NoUnicastRngOpStdMlsec = <*>, fT4NoStationMntPeriodMlsec = <*>, fTmRngRspMlsec = <*>, fEpochTmUsEqUpdateSec = <*>, fTmT2NoBcastRngOpStdMlsec = <*>, now = <*>"
a664c9ab,a664c9ab,"logging event: Received Response to Broadcast Maintenance Request, But no Unicast Maintenance opportunities received - T4 time out; CM-MAC= <*>; CMTS-MAC= <*>; CM-QOS= <*>; CM-VER= <*>;"
8636fedb,8636fedb,PnmTestDriveACT - event code <*> PnmCmCtlStatus set to Ready
8ba3535d,8ba3535d,BcmEcosIpHalIf:: AddDeleteRoute: ( IP Stack1 HalIf ) ERROR - SIOCDELRT: errno= <*> No such process!
665d1525,665d1525,BcmEcosIpHalIf:: RemoveLeaseImpl: ( IP Stack1 HalIf ) ERROR - DeleteRoute failed for interface:bcm0'! errno= <*> Already deleted?
bf66c4b7,bf66c4b7,BcmDocsis31InitOcdDpdSettings() for ofdmCh <*>
3298b116,3298b116,BcmDocsis31InitDsProfileHw() for ofdmCh <*>
0b477a22,0b477a22,BcmEcosIpHalIf:: FlushDefaultIPv6Routers: ( IP Stack1 HalIf ) Flushing default IPv6 routers
740fb1c4,740fb1c4,BcmEcosIpHalIf:: FlushNdInfo: ( IP Stack1 HalIf ) Flushing default IPv6 ND info
ebe52e88,ebe52e88,"BcmEcosIpHalIf:: FlushFragPackets: ( IP Stack1 HalIf ) Flushing fragmentation packet queues, CmSnmpAgent:: ResetSyslogServerEvent for Vendor CM Agent w/ BRCM Factory Support"
b4ad9083,b4ad9083,Logging event: Missing BP Configuration Setting TLV Type: <*>; CM-MAC= <*>; CMTS-MAC= <*>; CM-QOS= <*>; CM-VER= <*>;
c1782971,c1782971,OCD/DPD Filtering being configured for hwRxId= <*> on <*> -> filter enable = <*> TimeMs= <*>
4d91a669,4d91a669,"BcmCm3dfDocsisMsgACT:: HandleEvent() @time= <*> event_code= <*> ( <*> ) BcmCmDocsisCtlThread:: DetectTccInstallDone: ( CmDocsisCtlThread ), resume registration sequence."
38991858,38991858,BcmCmDocsisCtlThread:: TestAndLaunchBpkm: ( CmDocsisCtlThread ) BPKM enabled. starting BPKM key requests.
48a5e817,48a5e817,Logging event: Auth Reject - Unauthorized SAID; CM-MAC= <*>; CMTS-MAC= <*>; CM-QOS= <*>; CM-VER= <*>;
8fc3f73e,8fc3f73e,Tftp Client:: Send: ( Tftp Client ) ERROR - Request Retries > kTftpMaxRequestRetryCount ( <*> ) !
e0ba564c,e0ba564c,eRouterMsgPipe::eRouterConfigSettings: ( eRouterMsgPipe ) ERROR - Failed to open TFTP connection while sending eRouter configuration settings
fe5de199,fe5de199,BcmCmDsOfdmProfileState:: TmDpdInstallEvent calling FecLockOk()
4f367ad0,4f367ad0,AgentCleanupViews for IP stack <*>
0c764e10,0c764e10,BcmBfeeEvalThread SUSPEND
0b809086,0b809086,CmVisualization SUSPEND
94d00cf8,94d00cf8,BcmCmDsChanOfdm:: StartOcdDpdGathering: ( BcmCmDsChanOfdm ) starting OCD/DPD gathering on PLC on hwRxId= <*>
c7d35cc3,c7d35cc3,CM CM cfg file: <*> <*>
57328264,57328264,BcmCmDocsisCtlThread:: DetectOtfDipxTargetNextUs: ( CmDocsisCtlThread ) switchable diplexer ECN support disabled via non-vol setting. NOT switching diplexer.
e9b05a9c,e9b05a9c,BFEE settings specified in config file.
aae1ec3a,aae1ec3a,Processing BFE settings.
358d15f9,358d15f9,"Tftp read < <*> bytes, we have reached end of file."
1a173cbd,1a173cbd,"TFTP Settings:, Stack Interface = <*>, Server Ip Address = <*>, Server Port Number = <*>, Block size = <*>, Total Blocks Read = <*>, Total Bytes Read = <*>, Cert file: <*> License file: <*>"
a4a9a317,a4a9a317,"TLV- <*>[ <*> ]: <*> -> HEX: <*> UNKNOWN, ignoring."
9a8c1c8f,9a8c1c8f,BcmBfeeEvalThread LAUNCH
c9508b0c,c9508b0c,CmVisualization LAUNCH
086986d2,086986d2,BcmBfeeEvalThread AUTH
c1911997,c1911997,CmVisualization AUTH
c706be6f,c706be6f,Logging event: TLV- <*> - unrecognized OID; CM-MAC= <*>; CMTS-MAC= <*>; CM-QOS= <*>; CM-VER= <*>;
0e72bd40,0e72bd40,CM REG-REQ init reason = <*> ( <*> )
1023c9df,1023c9df,"LLD: match cfg ref <*>, SFID: <*>"
7c6db695,7c6db695,From last received - Saving off V1= <*> V2= <*> V3= <*>
1e75181c,1e75181c,Calling reset
160d2df9,160d2df9,Reason = 'CM registered'
56e6dcf8,56e6dcf8,BcmDhcpServerThread:: ThreadMain: ( DHCP Server Thread ) WARNING - Processing an ARP packet - Unable to find associated ServerIf for <*>
31660cd9,31660cd9,BcmCmMultiUsHelper:: ExecuteTccCmdList: ( Cm Multi US Helper ) CM calculated value for P_hi ( <*> )( <*> )( <*> ) differs from CMTS provided P_hi value ( <*> )( <*> )
b6fa8a50,b6fa8a50,Logging event: <*> Mismatch Between Calculated Value for P1.6hi Compared to CCAP Provided Value; CM-MAC= <*>; CMTS-MAC= <*>; CM-QOS= <*>; CM-VER= <*>;
0e8e4ea6,0e8e4ea6,"BcmCm3dfDocsisMsgACT:: HandleEvent() @time= <*> event_code= <*> ( <*> ) BcmCmDocsisCtlThread:: DetectTccInstallDone: ( CmDocsisCtlThread ), -> resume DBC transaction."
62d923c2,62d923c2,BcmCm3dfDocsisMsgACT:: HandleEvent() @time= <*> event_code= <*> ( <*> )
7c961c2b,7c961c2b,BcmCmDocsisCtlThread:: DsPulsePollEvent: ( CmDocsisCtlThread ) ds pulse is ok.
ba2fe88e,ba2fe88e,DHCP lease renewed successfully!
bf5e3d65,bf5e3d65,BcmCmDocsisCtlThread:: CmDhcpRenewSuccessNote: ( CmDocsisCtlThread ) Renew succeeded. Enabling forwarding to CPE.
dd1fa2c7,dd1fa2c7,Failed to get UTC Time Offset option from DHCP lease
2abb918f,2abb918f,Logging event: DHCP RENEW WARNING - Field invalid in response v4 option; CM-MAC= <*>; CMTS-MAC= <*>; CM-QOS= <*>; CM-VER= <*>;
2f000f05,2f000f05,">>>>ChipID= <*>, ChipRev= <*>. Allocated memory for Viper = <*>"
3cddbb4c,3cddbb4c,"PllDcoCtrl B4= <*>, AF= <*>"
9a6c023d,9a6c023d,>>>Loading Uni leap image...
e5768c56,e5768c56,>>>Reset AP
016d2772,016d2772,LeapCtrl.ByteSwapEn( <*> ) = <*>
76be5398,76be5398,LeapCtrl.AddrTrans( <*> ) = <*>
ab0b6946,ab0b6946,LEAP RevID reg( <*> ) = <*>
2c073ecb,2c073ecb,>>>>EndianSwap( b7 )= <*>
88385b1d,88385b1d,>>>>LEAP Chip Load Address= <*> len= <*>
231842bb,231842bb,>>>>Mips Noncache Chip Load Address= <*>
d4cf3a31,d4cf3a31,>>>AP dload time = <*> ms
ad1ff175,ad1ff175,>>>Run AP
fa48cdad,fa48cdad,Warning: service <*> rx unregistered function <*>
03b55bb7,03b55bb7,HAB_InitDoneEvent set after <*> ms.
815ee121,815ee121,>>>>HabStartAddress= <*>
dcce2a58,dcce2a58,>>>>MultiMaster Leap access is working!
2b2620a4,2b2620a4,>>LEAP CPPM= <*> ms. Disable optional Scan mode. CppmMode= <*><<
3c67892a,3c67892a,LeapInit: powerup LNA pga1= <*> pga2= <*>
b0c3794e,b0c3794e,"BcmHalMapInterrupt to INTERRUPT_ID_US_IRQ! Maskbit= <*>, Statusbit= <*>"
5c406c41,5c406c41,WOD0 Shared Mem Address: <*>
0ce4a382,0ce4a382,WOD1 Shared Mem Address: <*>
49fc5c77,49fc5c77,AIF Status Shared Mem Address: <*>
4c97539f,4c97539f,>>>>LEAP Serial Buffer Start Address= <*> size= <*> Curr_write_ptr= <*> NumPrintMsg= <*>
ed64c1e2,ed64c1e2,>>>>Mips Noncache LeapUartCircularBufferStartAddr= <*>
63bc5f08,63bc5f08,<-LeapInit Done! LeapVerNum= <*>
85a38833,85a38833,"Curr Leap version= <*>, checkVersion= <*>"
e5703369,e5703369,UDA <*> Shared Mem Address: <*> len= <*>
d775feae,d775feae,UDA Shared Mem Address: <*>
81ab2470,81ab2470,UDA PgaRloadgainCntl = <*>
2300bdd7,2300bdd7,"===== Read Leap AIF Status =====, CfgMode: <*> CPPM= <*>( Completed ); CABLE= <*>( Connected ), LnaInfo: <*> = > LnaMode= <*>, LnaInfo_pga: <*> == > PGA_Tilt= <*>, PGA_Gain= <*>, PGA2_Tilt= <*>, PGA2_GAIN= <*>, FreqStep code: <*>, FreqStartHz: <*> hz, FreqStopHz: <*> hz, Composite Power: <*> <*>/ <*> dB == > <*> dB, Disconnect ThresHold: <*>, CPPM ThresHold: <*>, CPPM ThresHold Hysteresis: <*>, CPPM Max Power: <*> <*>/ <*> dB == > <*> dB, CPPM Min Power: <*> <*>/ <*> dB == > <*> dB"
2545e5aa,2545e5aa,Skip External channels detection! Total channel= <*>
3fa7d5cd,3fa7d5cd,"BcmMacInit: advMapRunAheadTimeMin = <*> ( <*> ) <*> MHz ticks, <*> usec"
588f472d,588f472d,Control table same as default - offset is <*>
0b1193d5,0b1193d5,Running the system...
77a6e778,77a6e778,Beginning Cable Modem operation...
3aaa43ff,3aaa43ff,Scanning for a downstream channel...
b59ec861,b59ec861,"RG reset <*> Crash detected:No, Crash type:No crash"
9fb97db1,9fb97db1,Initializing ifTableLastChange
e9d14eee,e9d14eee,Abnormal_UART_RX_Bytes_ <*>
1a20c335,1a20c335,Scanning <*> MHz <*> ( Non-vol entry # <*> )
eecaeba5,eecaeba5,Scanning <*> MHz PLC/SC-QAM ( Non-vol entry # <*> ) locked <*>
650cd3b8,650cd3b8,"Storing off OFDM DS MAC settings for channel <*>, DS: <*> SC-QAM ( <*> ), <*> OFDM ( <*> ), US: <*> SC-QAM ( <*> ), <*> OFDMA ( <*> ), Special case: don't disable USMAC:D30 Channel_ <*>"
a4e07c69,a4e07c69,"Storing off OFDM DS MAC settings for channel <*>, DS: <*> SC-QAM ( <*> ), <*> OFDM ( <*> ), US: <*> SC-QAM ( <*> ), <*> OFDMA ( <*> ), Special case: don't disable USMAC:D30 Channel_ <*>, Special case: don't disable <*>"
39ef5d35,39ef5d35,Checking for cable cut...
6a9afdb3,6a9afdb3,"BcmDocsisCmHalIf:: HandleStatusIndication: ( DOCSIS CableModem HalIf ) WARNING - CM HAL declared PULSE lost!, Plant power is <*>"
a1b37851,a1b37851,Cable connected
2f06ae53,2f06ae53,Informing RG CM energy detected = <*>
cf2c9b23,cf2c9b23,Reason = 'MAC Reset'
4ac99c50,4ac99c50,EMC reply not okay ( <*> )
fb91cf2a,fb91cf2a,BFE goodbye failed!
c9f9425e,c9f9425e,"BcmCmDocsisCtlThread:: RegRspMsgEvent: ( CmDocsisCtlThread ) ERROR -, REG-RSP/MP response code NOT ok! rsp code = <*> ( <*> )"
1694c6d2,1694c6d2,"MAC MGT header:, dest addr: <*>, src addr: <*>, msg len: <*> ( <*> ), DSAP: <*>, SSAP: <*>, control: <*>, version: <*>, msg_type: REG_ACK ( <*> ), fka reserved: <*>, MSG PDU:, primary sid: <*>, confirmation code: <*>"
8e80c77e,8e80c77e,LoggingBcmCmMacDomainSetsState:: MddMsgEvent: refreshing primary downstream MDD.
d9534e85,d9534e85,"OCD/DPD Filtering being configured for hwRxId= <*> on PLC_FC_REG -> filter enable = <*> TimeMs= <*>, event: DS profile assignment change. DS Chan ID: <*>; Previous Profile: ; New Profile: <*>.; CM-MAC= <*>; CMTS-MAC= <*>; CM-QOS= <*>; CM-VER= <*>;"
86ee70e9,86ee70e9,Logging event: B-INIT-RNG Failure - Retries exceeded; CM-MAC= <*>; CMTS-MAC= <*>; CM-QOS= <*>; CM-VER= <*>;
0afc206a,0afc206a,"BcmCmUsChan:: InitChanTimerEvent: ERROR -, TCC cmd failed to complete before initializing channel timer expiration., == TCC command ==, TCC ref id = <*>, action = <*> ( <*> ), us chan id = <*>, new us chan id = <*> ( <*> ), ranging sid = <*>, ranging strategy = <*> ( <*> ), dyn ranging window = <*> ( <*> ), rng mode ( CM spec ) = <*> ( <*> ), UCD = <suppressed for brevity>, ranging params = ( <*> ), TCC Error:, error code = <*>"
93a1ee79,93a1ee79,Partial service - not invoking D31PowerSave.
69ad3532,69ad3532,BcmCmDocsisCtlThread:: DbcAckPendingTimerEvent: ( CmDocsisCtlThread ) Retransmitting DBC-RSP
c24c4568,c24c4568,BcmCm3dfDocsisMsgACT:: HandleEvent() @time= <*> event_code= <*> ( <*> ) BcmCmDocsisCtlThread:: DbcAckPendingTimerEvent: ( CmDocsisCtlThread ) Retransmitting DBC-RSP
69a89894,69a89894,BcmCmMultiUsHelper:: DynamicRangeWindowQtrDb: ( Cm Multi US Helper ) ERROR! Received a DRW set before TCC installation...Ignoring as this violates spec:
eab4069f,eab4069f,"The CMTS is required to not include the Dynamic Range Window Upper Edge TLV in RNG-RSP messages sent, to a CM prior to sending the CM a REG-RSP-MP message."
b82be07b,b82be07b,"Storing off OFDM DS MAC settings for channel <*>, DS: <*> SC-QAM ( <*> ), <*> OFDM ( <*> ), US: <*> SC-QAM ( <*> ), <*> OFDMA ( <*> ), Special case: don't disable <*>"
cbe47e3b,cbe47e3b,BcmCmDocsisCtlThread:: DsPulseFail: ( CmDocsisCtlThread ) WARNING - RFI-N- <*> - attempting to re-acquire Ds pulse without resetting the MAC.
1410efa6,1410efa6,BcmCmDocsisCtlThread:: DsPulsePollEvent: ( CmDocsisCtlThread ) ds pulse is not ok. starting poll timer.
c8b16311,c8b16311,BcmDocsisCmHalIf:: HandleStatusIndication: ( DOCSIS CableModem HalIf ) WARNING - ds data reseq <*> for dsid= <*>
6fb72170,6fb72170,BcmCmMultiDsHelper:: ResetDsMacMddKeepAliveState:
10def310,10def310,Deleting multicast DSID = <*> index = <*>
a86fc591,a86fc591,BcmCmMultiUsHelper:: ExecuteTccCmdList: CM calculated value for P_hi ( <*> )( <*> )( <*> ) differs from CMTS provided P_hi value ( <*> )( <*> )
4676d12f,4676d12f,BcmCmDocsisCtlThread:: DetectTccInstallDone: TCC installation done.
0b4f554d,0b4f554d,BcmCmDocsisCtlThread:: ResumeDbcAfterTccOutcome: resume DBC sequence after TCC installation outcome.
ed1abd84,ed1abd84,BcmCm3dfEventCensor:: CmPriDsMddKaRescue() - resume <*>df
7439c001,7439c001,"BcmCmDsidHelper:: ExecuteDsidCommandList: ( Cm Dsid Helper ) ERROR - DSID command deleting an unknown DSID:, CM DSID command:, action: <*> ( <*> ), == Mcast settings ==, Mcast Enabled: Yes, Delete Client MAC Addr: <*>"
a543b94b,a543b94b,Logging event: DBC-REQ denied - confirmation code <*>: <*> CM-MAC= <*>; CMTS-MAC= <*>; CM-QOS= <*>; CM-VER= <*>;
235f5ad4,235f5ad4,Control table different than default - offset is <*>
977326c9,977326c9,BcmCmDsChanOfdm:: DsLockOk: rxid= <*> PLC found
a292092c,a292092c,BcmCmDsChanOfdm:: StartOcdDpdGathering: rxid= <*> via PLC
51b2c506,51b2c506,DPD rxid= <*> dcid= <*> ccc= <*> prof= <*> ( <*> )
cf6a76d2,cf6a76d2,BcmCmDsChanOfdm:: DpdSetsRx: rxid= <*> dcid= <*> prof= <*> ( <*> )
78d1b555,78d1b555,OCD rxid= <*> dcid= <*> ccc= <*> non-pri dft= <*> actSub= <*>- <*> plc= <*>
893ea52a,893ea52a,BcmCmDsChanOfdm:: OcdSetsRx: rxid= <*> dcid= <*>
e78cd0fb,e78cd0fb,BcmCmDsChanOfdm:: DetectOcdDpdGatheringPlcDone: rxid= <*> dcid= <*> OCD/DPD gathered via PLC. install OCD and DPD for prof NCP and A.
1eef0c5b,1eef0c5b,BcmCmDsChanOfdm:: StopTmOcdDpdGather: rxid= <*> dcid= <*>
61a35c06,61a35c06,BcmCmDsChanOfdm:: InstallOcdEssProfs: rxid= <*> dcid= <*>
f9df7e45,f9df7e45,BcmCmDsOfdmProfileState:: InstallDpdSets: rxid= <*> dcid= <*> prof= <*> ( <*> )
bfdf6564,bfdf6564,BcmCmDsChanOfdm:: OcdInstallOk: rxid= <*> dcid= <*> OCD installed.
282df136,282df136,BcmCmDsChanOfdm:: DsLockOkProf: rxid= <*> dcid= <*> prof= <*> ( <*> )
6da772eb,6da772eb,BcmCmDsOfdmProfileState:: FecLockOk: time= <*>: <*>: <*>hwRxId= <*> dcid= <*> profId= <*> ( <*> )
18f66eee,18f66eee,MDD diplexer band edge not specified.
b39f7aa6,b39f7aa6,MDD Plant US Frequency Range = standard ( Annex A ).
2d5420fe,2d5420fe,BcmCmMultiUsHelper:: StartPreRegUsInit: gathering UCDs...
959229ce,959229ce,BcmCmDsChanOfdm:: TmDpdInstallEvent: rxid= <*> dcid= <*>
829db8d6,829db8d6,BcmCmMultiUsHelper:: TmUcdRxTimerEvent: ucd gathering ok.
3677f962,3677f962,BcmCmMultiUsHelper:: TargetNextDocs3CandidateUcid: state at entry:
803067eb,803067eb,BcmCmMultiUsHelper:: TargetNextDocs3CandidateUcid: start us init on txid= <*> ucid= <*>
dd1ce045,dd1ce045,BcmCmUsChan:: ExecuteTccCmd: txid= <*> ucid= <*> -> TCC act= <*> ( replace ) ucid= <*> newUcid= <*> rngMode= <*>
8f9cbfb7,8f9cbfb7,BcmCmUsChan:: InstallUsSets: txid= <*> ucid= <*>
a4d7fd17,a4d7fd17,BcmCmUsSetsState:: InstallUsSets: txid= <*> ucid= <*> contrive kDataProfileIuc13 assignment.
a2424935,a2424935,BcmCmUsSetsState:: TestAndLaunchUsTimeSync: txid= <*> ucid= <*> acquire us time in ofdma mode.
c9f3ac89,c9f3ac89,BcmCmUsChan:: UsTimeRefOk: txid= <*> ucid= <*>
3c6a084a,3c6a084a,BcmCmUsChan:: UsTimeRefOkResumeUsInit: txid= <*> ucid= <*> start broadcast initial ranging.
08184438,08184438,BcmCmUsRangingState:: ConfigInitialRanging: txid= <*> ucid= <*>
4e1d2d4a,4e1d2d4a,BcmCmUsRangingState:: FirstRngSuccess: txid= <*> ucid= <*>
c151db28,c151db28,"BcmCmDocsisCtlThread:: ConfigureAndStartIpInit: Beginning IP initialization., Utilizing configured MDD IP initialization parameters"
f8dba164,f8dba164,EMTA: cmEmtaIpProvMode MIB ( <*> ) Honor ip-pref from DHCP server.
bc2c3b1d,bc2c3b1d,"EMTA: cmEmtaIpProvMode MIB, get ip-pref from DHCP server."
a720af16,a720af16,EMTA: option <*> missing in DHCP offer from <*>.
c60ef050,c60ef050,"EMTA: no ip-pref, check for <*> or <*>"
714e186e,714e186e,"EMTA: Rejecting offer - no <*> or <*>, no ip-pref."
f317d8b5,f317d8b5,"DHCPc: Client ""MTA"" callout says the lease is not acceptable for reason: ""No <*> or <*>, no ip-pref""!"
9f9c9c31,9f9c9c31,DHCPc: Offer isn't acceptable; ignoring...
fc5fc3f6,fc5fc3f6,EMTA: reluctantly accepting any offer after <*> unsuccessful attempts to get offer with option <*>
b7724324,b7724324,BcmEcosIpHalIf:: SetDnsServers: ( IP Stack1 HalIf ) Set eCos DNS resolver to <*>
657aeecd,657aeecd,BcmCmDocsisCtlThread:: DetectOtfDipxTargetNextUs: switchable diplexer ECN support disabled via non-vol setting. NOT switching diplexer.
4b0411b5,4b0411b5,CmSnmpAgent installing DOCSIS Default VACM entries...
7c1ca851,7c1ca851,TLV- <*> is being provisioned with base = @CMconfig_ <*>
0fef8009,0fef8009,Skipping interface discovery for eRouter mode.
3f9d4536,3f9d4536,Adding MTA MAC ( <*> ) to the CM learning table.
75a49e5c,75a49e5c,BcmCmDocsisCtlThread:: ResumePreRegSequence: Enabling forwarding from IP stack to CPE interfaces.
b30364ca,b30364ca,BcmCmDocsisCtlThread:: TxRegReqMsg: send REG-REQ-MP to the CMTS.
4d339a9f,4d339a9f,BcmCmDocsisCtlThread:: RegRspMsgEvent: Received a REG-RSP-MP message from the CMTS...
6d8c6d64,6d8c6d64,"BcmCmDocsisCtlThread:: InstallDocsis11RegRspConfig:, REG-RSP/MP specifies ranging for all active us chan via tcc cmds. -> Stop tx."
88588513,88588513,BcmCmMultiDsHelper:: InstallD31Rcc: RCC priDcid= [( <*>- <*> )] prof= [( <*> -> <*> ) ( <*> -> <*> )]
a2da1924,a2da1924,BcmCmDsChanOfdm:: StartOcdDpdGathering: rxid= <*> dcid= <*> via <*>
13ded8f9,13ded8f9,BcmCmDsOfdmProfileState:: RefreshDpdSets: rxid= <*> dcid= <*> prof= <*> ( <*> )
69a85a31,69a85a31,BcmCmDsChanOfdm:: DsLockOk: rxid= <*> dcid= <*> PLC found
5d02c234,5d02c234,BcmCmDocsisCtlThread:: DetectRccInstallDone: RCC installation finished.
636413f0,636413f0,BcmCmDocsisCtlThread:: DetectRccInstallDone: all ds chans ok.
1b1f98e6,1b1f98e6,BcmCmDocsisCtlThread:: ResumeDocs11RegAfterRccOutcome: resume registration sequence after RCC installation outcome.
bb3a3e50,bb3a3e50,BcmCmMultiUsHelper:: PhiQtrDb: Phi qtr dB set to : <*> ( <*> dB )
d936ad96,d936ad96,BcmCmMultiUsHelper:: DynamicRangeWindowQtrDb: Dynamic Range Window set to: <*> ( <*> dB )
7a6ccc0d,7a6ccc0d,BcmCmUsChan:: ExecuteTccCmd: txid= <*> ucid= <*> -> TCC act= <*> ( <*> ) ucid= <*> rngSid= <*> init= <*> ( <*> ) profSet= [ <*> ] testSid= <*>
3f6196fe,3f6196fe,BcmCmUsChan:: TccChangeCmd: txid= <*> ucid= <*> TCC changed upstream profile assignments
028e31b6,028e31b6,BcmCmUsChan:: ExecuteTccCmd: txid= <*> ucid= <*> -> TCC act= <*> ( <*> ) ucid= <*> init= <*> ( <*> )
f88f9eb4,f88f9eb4,BcmCmDsChanOfdm:: TmOcdDpdGatherEvent: rxid= <*> dcid= <*>
818e827c,818e827c,BcmCmDsOfdmProfileState:: TmDpdInstallEvent: rxid= <*> dcid= <*> prof= <*> ( <*> )
15c27bba,15c27bba,BcmCmDsOfdmProfileState:: TmDpdInstallEvent: rxid= <*> dcid= <*> prof= <*> ( <*> ) calling FecLockOk()
b888cc7c,b888cc7c,Ofdm1: <*> LOCK in <*> ms!
2a4fd0a7,2a4fd0a7,BcmCmDocsisCtlThread:: ResumeRegAfterTccOutcome: resume registration sequence after TCC installation outcome.
513ff3d6,513ff3d6,BcmCmDocsisCtlThread:: ResumePostRegHold2RegistrationStuff: Registration complete!
54b1d1ec,54b1d1ec,BcmCmDocsisCtlThread:: TestAndLaunchBpkm: BPI disabled via manufacturing setting.
